,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
0,21.0,4.95,324,5.0,4.86,1.5,1434.0,1.0,4.86,4.86,1.0,1125.0,3.0,1,0%,False,Entire loft,within a day,Coyoacán,Entire home/apt,True
1,61.0,4.88,346,4.95,4.84,1.0,830.0,1.0,4.84,4.84,3.0,1125.0,2.0,2,0%,True,Entire guest suite,No information,Coyoacán,Entire home/apt,True
2,39.0,4.71,87,4.58,4.71,2.0,1469.0,3.0,4.71,4.71,1.6,1125.0,6.0,3,90%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
3,0.0,4.75,363,4.83,4.71,1.0,1062.7,1.0,4.71,4.71,1.0,7.0,2.0,4,0%,True,Entire villa,No information,Cuajimalpa de Morelos,Entire home/apt,True
4,64.0,4.7,357,4.98,4.48,1.5,1062.7,1.6,4.48,4.48,1.0,365.0,2.9,5,86%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
5,78.0,4.71,240,5.0,4.83,2.0,2561.0,1.0,4.83,4.83,2.0,30.0,2.0,6,70%,True,Entire loft,within a few hours,Cuauhtémoc,Entire home/apt,True
6,84.0,4.88,144,4.75,4.79,1.0,650.0,1.0,4.79,4.79,3.0,250.0,2.0,7,95%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
7,62.0,4.9,168,4.94,4.87,1.0,1089.0,1.0,4.87,4.87,2.0,1125.0,2.0,8,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
8,18.0,4.75,156,4.88,4.81,1.0,943.0,1.0,4.81,4.81,2.0,60.0,2.0,9,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
9,20.2,4.69,270,4.9,4.75,1.5,2561.0,1.6,4.75,4.75,1.0,90.0,2.9,10,58%,True,Entire home,within a few hours,Cuauhtémoc,Entire home/apt,True
10,20.2,4.96,153,4.95,4.91,1.0,1881.0,2.0,4.91,4.91,3.0,1125.0,3.0,11,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
11,47.0,4.73,362,4.98,4.91,1.0,2088.0,2.0,4.91,4.91,1.6,30.0,4.0,12,73%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
12,20.2,4.69,358,4.62,4.61,1.0,402.0,2.0,4.61,4.61,1.0,1125.0,2.0,13,100%,True,Entire loft,within an hour,Venustiano Carranza,Entire home/apt,True
13,20.2,4.95,145,4.96,4.92,1.0,1097.0,1.0,4.92,4.92,1.6,180.0,2.0,14,100%,True,Entire rental unit,within a day,Coyoacán,Entire home/apt,True
14,23.0,4.83,340,4.83,4.78,1.0,1006.0,1.0,4.78,4.78,2.0,730.0,2.0,15,87%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
15,7.0,4.8,350,4.9,4.8,1.0,998.0,1.0,4.8,4.8,2.0,730.0,2.0,16,87%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
16,5.0,4.8,363,4.8,4.6,1.5,726.0,1.0,4.6,4.6,1.0,14.0,2.0,17,0%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
